Bl	G	R	H	S	V	L	A	B	Color
104	161	82	68	125	161	154	91	150	2
105	161	83	68	124	161	154	91	150	2
105	162	84	68	123	162	155	91	150	2
105	161	83	68	124	161	154	91	150	2
106	161	84	69	122	161	154	92	150	2
109	163	88	68	117	163	156	93	149	2
104	160	87	67	116	160	153	93	150	2
103	158	86	67	116	158	152	93	150	2
103	160	83	68	123	160	153	91	151	2
104	161	84	68	122	161	154	91	151	2
106	160	86	68	118	160	153	93	149	2
105	159	85	68	119	159	152	93	149	2
108	162	86	69	120	162	155	92	149	2
107	161	86	68	119	161	154	92	149	2
105	161	87	67	117	161	154	92	150	2
104	159	85	68	119	159	152	93	150	2
104	159	81	69	125	159	152	91	150	2
105	160	82	69	124	160	153	91	149	2
104	162	83	68	124	162	154	90	151	2
105	162	84	68	123	162	155	91	150	2
108	161	86	69	119	161	154	93	149	2
106	159	84	69	120	159	152	93	149	2
106	159	84	69	120	159	152	93	149	2
108	160	86	69	118	160	153	93	148	2
109	161	86	69	119	161	154	93	148	2
110	162	87	69	118	162	155	93	148	2
109	161	85	69	120	161	154	92	148	2
110	162	86	69	120	162	155	93	148	2
108	160	84	69	121	160	153	92	148	2
111	163	87	69	119	163	156	93	148	2
110	161	85	70	120	161	154	93	147	2
107	158	82	70	123	158	151	93	148	2
108	159	82	70	123	159	152	93	147	2
109	161	84	70	122	161	154	92	148	2
108	161	83	70	124	161	154	92	148	2
108	161	83	70	124	161	154	92	148	2
108	160	84	69	121	160	153	92	148	2
108	160	84	69	121	160	153	92	148	2
108	161	83	70	124	161	154	92	148	2
108	161	83	70	124	161	154	92	148	2
106	160	79	70	129	160	152	91	149	2
108	162	83	69	124	162	155	91	149	2
106	159	83	69	122	159	152	92	149	2
107	160	84	69	121	160	153	92	149	2
110	161	85	70	120	161	154	93	147	2
108	158	82	70	123	158	151	93	147	2
109	160	86	69	118	160	153	93	148	2
110	161	87	69	117	161	154	93	148	2
109	161	88	69	116	161	154	93	148	2
108	161	88	68	116	161	154	93	149	2
107	159	84	69	120	159	152	93	148	2
108	159	83	70	122	159	152	93	147	2
109	159	85	70	119	159	152	94	147	2
108	158	85	69	118	158	152	94	147	2
108	158	85	69	118	158	152	94	147	2
108	159	86	69	117	159	152	94	148	2
108	161	87	69	117	161	154	93	149	2
105	159	85	68	119	159	152	93	149	2
104	159	82	69	123	159	152	91	150	2
106	162	81	69	127	162	154	90	150	2
106	162	80	70	129	162	154	90	150	2
105	162	79	69	131	162	154	90	150	2
105	162	81	69	127	162	154	90	150	2
104	161	83	68	124	161	154	91	150	2
102	159	81	68	125	159	152	91	151	2
103	160	83	68	123	160	153	91	151	2
103	160	83	68	123	160	153	91	151	2
103	157	79	69	127	157	150	92	149	2
101	155	78	69	127	155	148	92	149	2
102	164	73	70	141	164	155	87	152	2
118	179	89	70	128	179	169	87	151	2
117	196	78	70	154	196	181	77	158	2
117	199	78	70	155	199	184	76	159	2
115	202	70	70	167	202	186	73	161	2
111	200	64	70	173	200	184	72	162	2
108	199	56	71	183	199	182	71	163	2
108	201	54	71	186	201	184	70	164	2
108	201	54	71	186	201	184	70	164	2
107	200	53	71	187	200	183	70	164	2
108	202	53	71	188	202	184	69	164	2
109	204	51	71	191	204	186	68	164	2
109	204	51	71	191	204	186	68	164	2
107	202	49	71	193	202	184	68	164	2
107	202	49	71	193	202	184	68	164	2
110	203	56	71	185	203	185	70	164	2
110	203	56	71	185	203	185	70	164	2
112	202	54	72	187	202	185	70	162	2
114	204	56	72	185	204	186	70	162	2
116	204	54	72	188	204	186	70	161	2
116	202	53	73	188	202	185	71	160	2
115	203	49	73	193	203	185	69	161	2
113	202	44	73	199	202	184	69	161	2
112	202	36	74	210	202	184	68	162	2
111	202	27	74	221	202	184	67	162	2
111	202	30	74	217	202	184	67	162	2
114	206	42	73	203	206	187	67	162	2
118	209	47	73	198	209	190	68	162	2
116	205	51	73	192	205	187	69	161	2
111	200	46	73	196	200	183	69	162	2
110	202	38	73	207	202	184	68	163	2
117	209	45	73	200	209	190	67	162	2
114	204	50	72	193	204	186	69	162	2
112	202	50	72	192	202	184	69	162	2
112	204	43	73	201	204	186	68	163	2
112	205	38	73	208	205	186	67	163	2
110	203	37	73	209	203	185	67	163	2
109	201	37	73	208	201	183	68	163	2
109	200	36	73	209	200	182	68	162	2
110	201	35	74	211	201	183	68	162	2
110	201	36	73	209	201	183	68	162	2
115	205	35	74	211	205	186	67	161	2
114	204	36	74	210	204	186	67	161	2
115	204	47	73	196	204	186	69	161	2
116	205	52	73	190	205	187	69	161	2
115	203	55	72	186	203	186	70	161	2
114	203	56	72	185	203	186	70	162	2
112	204	58	71	183	204	186	70	163	2
110	205	60	70	180	205	187	69	164	2
112	206	61	71	179	206	188	70	164	2
118	206	60	72	181	206	188	70	161	2
117	205	59	72	182	205	187	71	161	2
118	205	62	72	178	205	188	71	161	2
118	205	62	72	178	205	188	71	161	2
118	206	59	72	182	206	188	70	161	2
115	204	55	72	186	204	186	70	161	2
116	205	49	73	194	205	187	69	161	2
117	205	42	74	203	205	187	68	161	2
115	204	40	74	205	204	186	68	161	2
112	203	39	73	206	203	185	68	162	2
117	207	44	73	201	207	188	68	161	2
117	207	45	73	200	207	188	68	161	2
113	203	41	73	203	203	185	68	162	2
116	206	36	74	210	206	187	67	161	2
118	207	36	74	211	207	188	67	161	2
119	208	42	74	204	208	189	68	161	2
119	207	48	73	196	207	189	68	161	2
118	207	50	73	193	207	189	69	161	2
117	207	49	73	195	207	189	68	162	2
114	203	48	73	195	203	185	69	161	2
114	203	49	73	193	203	185	69	161	2
116	204	51	73	191	204	186	70	161	2
115	204	52	72	190	204	186	69	161	2
115	205	53	72	189	205	187	69	162	2
115	204	54	72	188	204	186	70	161	2
113	202	54	72	187	202	185	70	162	2
111	200	51	72	190	200	183	70	162	2
114	202	50	73	192	202	185	70	161	2
114	202	50	73	192	202	185	70	161	2
115	204	49	73	194	204	186	69	161	2
114	203	47	73	196	203	185	69	161	2
113	201	44	73	199	201	184	69	161	2
115	202	43	74	201	202	184	69	160	2
116	204	46	73	198	204	186	69	161	2
113	202	48	73	194	202	184	69	161	2
113	202	48	73	194	202	184	69	161	2
112	198	50	73	191	198	181	71	160	2
114	199	53	73	187	199	182	71	160	2
115	201	54	72	186	201	184	71	160	2
116	203	54	73	187	203	186	70	161	2
116	203	53	73	188	203	186	70	161	2
116	202	48	73	194	202	185	70	160	2
116	202	50	73	192	202	185	70	160	2
115	201	53	73	188	201	184	71	160	2
114	201	54	72	186	201	184	71	161	2
115	202	49	73	193	202	185	70	160	2
116	203	45	74	198	203	185	69	160	2
116	203	42	74	202	203	185	69	160	2
118	202	38	75	207	202	184	69	159	2
117	201	38	75	207	201	183	69	159	2
116	200	37	75	208	200	183	69	159	2
115	199	36	75	209	199	182	69	159	2
114	200	40	74	204	200	183	69	160	2
114	200	44	73	199	200	183	70	160	2
113	200	43	73	200	200	183	69	160	2
111	200	42	73	201	200	183	69	162	2
113	202	44	73	199	202	184	69	161	2
114	202	46	73	197	202	184	69	161	2
112	200	44	73	199	200	183	69	161	2
110	197	42	73	201	197	180	70	161	2
111	196	43	73	199	196	179	70	160	2
114	199	45	73	197	199	182	70	160	2
116	202	46	73	197	202	184	70	160	2
114	199	45	73	197	199	182	70	160	2
110	197	41	73	202	197	180	70	161	2
108	194	38	73	205	194	177	70	160	2
109	195	38	74	205	195	178	70	160	2
114	198	39	74	205	198	181	70	159	2
117	201	43	74	200	201	184	70	159	2
117	200	48	74	194	200	183	71	159	2
115	198	48	73	193	198	181	71	159	2
114	197	47	73	194	197	180	71	159	2
114	195	46	74	195	195	179	72	158	2
113	194	46	74	195	194	178	72	158	2
111	194	46	73	195	194	178	71	159	2
112	195	47	73	194	195	179	72	159	2
114	197	46	74	195	197	180	71	159	2
116	199	46	74	196	199	182	71	159	2
116	199	48	74	194	199	182	71	159	2
115	198	50	73	191	198	181	71	159	2
115	198	50	73	191	198	181	71	159	2
115	200	51	73	190	200	183	71	160	2
115	201	52	73	189	201	184	70	160	2
118	203	52	73	190	203	186	70	160	2
120	205	52	73	190	205	187	70	159	2
118	203	49	73	193	203	185	70	159	2
117	199	37	75	208	199	182	70	158	2
111	192	30	75	215	192	176	70	158	2
112	195	42	74	200	195	179	71	159	2
115	199	51	73	190	199	182	71	159	2
115	199	52	73	188	199	182	71	159	2
112	198	50	73	191	198	181	71	160	2
114	200	52	73	189	200	183	71	160	2
114	200	49	73	193	200	183	70	160	2
113	198	46	73	196	198	181	71	160	2
111	197	44	73	198	197	180	70	160	2
110	198	41	73	202	198	181	69	161	2
109	197	40	73	203	197	180	69	161	2
106	197	43	72	199	197	180	69	163	2
105	197	45	72	197	197	180	69	163	2
107	198	46	72	196	198	181	70	163	2
112	200	48	73	194	200	183	70	161	2
116	204	52	73	190	204	186	69	161	2
116	191	59	73	176	191	176	75	156	2
95	167	40	73	194	167	155	78	156	2
111	152	96	68	94	152	148	100	144	2
113	161	97	68	101	161	156	97	147	2
109	164	93	67	110	164	157	94	150	2
106	163	87	68	119	163	156	92	151	2
106	163	86	68	120	163	156	91	150	2
110	164	88	69	118	164	157	92	149	2
109	163	87	69	119	163	156	92	149	2
108	159	86	69	117	159	152	94	148	2
106	159	86	68	117	159	152	93	149	2
105	160	88	67	115	160	153	93	150	2
105	161	85	68	120	161	154	92	150	2
102	159	82	68	123	159	152	91	151	2
105	161	85	68	120	161	154	92	150	2
105	160	86	68	118	160	153	93	150	2
106	158	87	68	115	158	152	94	149	2
106	158	87	68	115	158	152	94	149	2
105	159	87	68	115	159	152	93	149	2
105	158	88	67	113	158	152	94	149	2
106	160	89	67	113	160	154	94	149	2
106	160	89	67	113	160	154	94	149	2
106	161	90	67	112	161	155	93	150	2
106	158	90	67	110	158	152	95	149	2
107	159	91	67	109	159	153	95	149	2
107	159	89	68	112	159	153	94	148	2
108	160	90	68	112	160	154	94	148	2
104	159	88	67	114	159	152	93	150	2
104	159	88	67	114	159	152	93	150	2
102	159	88	66	114	159	152	93	151	2
101	159	87	66	115	159	152	92	151	2
103	161	88	66	116	161	154	92	151	2
104	162	89	66	115	162	155	92	151	2
103	161	88	66	116	161	154	92	151	2
107	161	90	67	112	161	155	94	149	2
105	159	88	67	114	159	153	93	149	2
105	160	91	66	110	160	154	94	150	2
106	159	91	67	109	159	153	95	149	2
104	160	90	66	112	160	154	93	151	2
105	160	90	66	112	160	154	94	150	2
106	161	91	66	111	161	155	94	150	2
108	162	92	67	110	162	156	94	149	2
104	156	86	68	114	156	150	94	149	2
106	158	89	67	111	158	152	94	149	2
107	159	91	67	109	159	153	95	149	2
105	162	89	67	115	162	155	92	151	2
106	164	91	66	114	164	157	92	151	2
105	160	88	67	115	160	153	93	150	2
103	158	86	67	116	158	152	93	150	2
107	160	88	68	115	160	154	93	149	2
105	159	87	68	115	159	152	93	149	2
104	159	87	67	115	159	152	93	150	2
105	160	86	68	118	160	153	93	150	2
104	160	84	68	121	160	153	92	150	2
105	159	86	68	117	159	152	93	149	2
108	160	90	68	112	160	154	94	148	2
110	161	92	68	109	161	155	95	148	2
110	159	91	68	109	159	153	95	147	2
107	156	87	69	113	156	150	95	147	2
107	155	87	69	112	155	149	96	147	2
109	158	86	70	116	158	152	94	147	2
112	161	89	70	114	161	155	94	147	2
113	164	92	69	112	164	157	94	148	2
108	159	87	69	115	159	153	94	148	2
108	158	85	69	118	158	152	94	147	2
110	160	87	69	116	160	154	94	147	2
110	161	88	69	116	161	154	94	148	2
108	159	85	69	119	159	152	93	148	2
110	161	85	70	120	161	154	93	147	2
108	161	83	70	124	161	154	92	148	2
105	161	80	69	128	161	153	90	150	2
105	161	80	69	128	161	153	90	150	2
105	161	80	69	128	161	153	90	150	2
106	161	80	70	128	161	153	91	149	2
107	160	80	70	128	160	153	91	148	2
107	161	82	69	125	161	154	91	149	2
106	160	84	69	121	160	153	92	149	2
107	162	85	69	121	162	155	92	149	2
105	161	85	68	120	161	154	92	150	2
106	159	87	68	115	159	152	93	149	2
108	160	89	68	113	160	154	94	148	2
107	160	89	68	113	160	154	94	149	2
107	160	91	67	110	160	154	94	149	2
106	158	89	67	111	158	152	94	149	2
109	161	91	68	111	161	155	94	148	2
107	160	88	68	115	160	154	93	149	2
106	159	87	68	115	159	152	93	149	2
107	161	87	68	117	161	154	93	149	2
104	158	84	68	119	158	151	93	149	2
105	159	85	68	119	159	152	93	149	2
107	161	87	68	117	161	154	93	149	2
103	158	86	67	116	158	152	93	150	2
102	157	85	67	117	157	151	93	150	2
102	159	82	68	123	159	152	91	151	2
102	159	82	68	123	159	152	91	151	2
105	158	85	68	118	158	151	93	149	2
107	159	87	68	115	159	153	93	148	2
108	160	87	69	116	160	153	93	148	2
107	159	87	68	115	159	153	93	148	2
105	157	87	68	114	157	151	94	149	2
104	155	85	68	115	155	149	94	148	2
107	158	85	69	118	158	152	94	148	2
108	158	86	69	116	158	152	94	147	2
109	159	87	69	115	159	153	94	147	2
111	160	89	69	113	160	154	94	147	2
109	158	87	69	115	158	152	94	147	2
108	157	86	69	115	157	151	94	147	2
108	157	86	69	115	157	151	94	147	2
107	157	85	69	117	157	151	94	147	2
108	158	85	69	118	158	152	94	147	2
108	158	85	69	118	158	152	94	147	2
106	158	82	69	123	158	151	92	148	2
106	158	82	69	123	158	151	92	148	2
104	156	80	69	124	156	149	93	148	2
105	157	81	69	123	157	150	92	148	2
108	159	83	70	122	159	152	93	147	2
108	159	83	70	122	159	152	93	147	2
109	159	84	70	120	159	152	93	147	2
108	159	84	70	120	159	152	93	148	2
108	159	84	70	120	159	152	93	148	2
108	159	85	69	119	159	152	93	148	2
108	157	84	70	119	157	151	94	147	2
107	156	83	70	119	156	150	94	147	2
109	159	87	69	115	159	153	94	147	2
108	157	86	69	115	157	151	94	147	2
104	155	84	68	117	155	149	94	148	2
106	156	86	69	114	156	150	95	147	2
106	153	82	70	118	153	147	95	146	2
111	158	87	70	115	158	152	95	146	2
111	159	84	71	120	159	152	94	146	2
108	156	81	71	123	156	150	93	146	2
108	157	85	70	117	157	151	94	147	2
109	158	87	69	115	158	152	94	147	2
105	157	86	68	115	157	151	94	148	2
103	156	84	68	118	156	150	93	149	2
106	158	82	69	123	158	151	92	148	2
107	158	82	70	123	158	151	93	148	2
108	158	85	69	118	158	152	94	147	2
110	159	87	70	115	159	153	94	147	2
108	157	87	69	114	157	151	95	147	2
108	156	87	69	113	156	150	95	146	2
108	157	88	69	112	157	151	95	147	2
106	155	88	68	110	155	149	96	147	2
107	156	86	69	114	156	150	95	147	2
107	157	84	69	119	157	151	94	147	2
106	156	84	69	118	156	150	94	147	2
105	155	85	69	115	155	149	94	148	2
105	155	85	69	115	155	149	94	148	2
106	157	85	69	117	157	151	94	148	2
106	157	84	69	119	157	151	93	148	2
106	157	84	69	119	157	151	93	148	2
106	156	83	69	119	156	150	93	147	2
103	153	80	69	122	153	147	93	147	2
101	152	78	69	124	152	146	93	148	2
98	158	71	69	140	158	150	88	152	2
116	176	89	69	126	176	167	88	151	2
113	194	74	70	158	194	180	77	159	2
115	197	76	70	157	197	182	76	159	2
116	204	71	70	166	204	187	73	161	2
108	197	61	70	176	197	181	72	162	2
107	199	56	71	183	199	182	70	163	2
110	201	57	71	183	201	184	70	163	2
108	198	55	71	184	198	181	71	162	2
107	197	53	71	186	197	180	71	162	2
109	198	54	71	185	198	181	71	162	2
111	199	57	71	182	199	182	71	161	2
112	199	58	71	181	199	182	72	161	2
112	197	59	71	179	197	181	73	160	2
113	197	59	72	179	197	181	73	160	2
114	200	57	72	182	200	183	71	160	2
113	198	55	72	184	198	182	72	160	2
114	199	56	72	183	199	182	72	160	2
114	199	56	72	183	199	182	72	160	2
115	199	58	72	181	199	183	72	160	2
116	200	59	72	180	200	183	72	159	2
114	202	48	73	194	202	184	70	161	2
112	201	43	73	200	201	183	69	161	2
112	201	32	74	214	201	183	68	161	2
110	200	24	75	224	200	182	67	162	2
109	199	29	74	218	199	181	68	162	2
112	204	40	73	205	204	186	67	163	2
115	206	45	73	199	206	188	68	162	2
113	202	48	73	194	202	184	69	161	2
113	202	48	73	194	202	184	69	161	2
114	205	45	73	199	205	187	68	162	2
113	203	45	73	198	203	185	69	162	2
111	199	51	72	190	199	182	70	161	2
110	198	52	72	188	198	181	71	161	2
111	199	48	73	194	199	182	70	161	2
108	197	45	72	197	197	180	70	162	2
108	196	44	73	198	196	179	70	161	2
111	199	46	73	196	199	182	70	161	2
112	200	47	73	195	200	183	70	161	2
111	200	45	73	198	200	183	69	162	2
113	202	48	73	194	202	184	69	161	2
113	201	49	73	193	201	184	70	161	2
115	203	51	73	191	203	185	70	161	2
115	202	59	72	181	202	185	71	161	2
115	202	60	72	179	202	185	71	161	2
111	201	57	71	183	201	184	71	162	2
110	200	56	71	184	200	183	71	162	2
108	201	57	71	183	201	184	70	164	2
108	204	59	70	181	204	186	69	165	2
109	203	57	71	183	203	185	70	164	2
113	201	55	72	185	201	184	71	161	2
114	202	56	72	184	202	185	71	161	2
113	200	57	72	182	200	183	71	161	2
114	200	59	72	180	200	183	72	160	2
112	200	55	72	185	200	183	71	161	2
113	200	56	72	184	200	183	71	161	2
115	202	52	73	189	202	185	70	161	2
115	203	51	73	191	203	185	70	161	2
113	201	50	73	192	201	184	70	161	2
113	200	49	73	193	200	183	70	161	2
115	202	52	73	189	202	185	70	161	2
112	200	53	72	187	200	183	71	161	2
111	199	54	72	186	199	182	71	161	2
111	199	47	73	195	199	182	70	161	2
111	199	47	73	195	199	182	70	161	2
110	199	53	72	187	199	182	70	162	2
111	200	58	71	181	200	183	71	162	2
114	202	58	72	182	202	185	71	161	2
116	202	56	72	184	202	185	71	160	2
115	201	54	72	186	201	184	71	160	2
113	201	49	73	193	201	184	70	161	2
113	201	49	73	193	201	184	70	161	2
113	203	51	72	191	203	185	69	162	2
113	203	51	72	191	203	185	69	162	2
113	203	53	72	188	203	185	70	162	2
112	201	53	72	188	201	184	70	162	2
112	201	51	72	190	201	184	70	162	2
114	201	51	73	190	201	184	70	161	2
114	201	52	73	189	201	184	70	161	2
115	202	52	73	189	202	185	70	161	2
114	201	51	73	190	201	184	70	161	2
113	199	50	73	191	199	182	71	160	2
114	198	49	73	192	198	181	71	159	2
114	198	51	73	189	198	181	71	159	2
113	199	53	72	187	199	182	71	160	2
113	197	53	72	186	197	181	72	160	2
110	194	55	72	183	194	178	73	160	2
109	192	54	72	183	192	176	73	160	2
112	195	58	72	179	195	179	73	159	2
114	197	60	72	177	197	181	73	159	2
113	196	57	72	181	196	180	73	159	2
112	195	54	72	184	195	179	72	159	2
113	196	55	72	183	196	180	72	159	2
112	197	54	72	185	197	181	72	160	2
111	196	53	72	186	196	180	72	160	2
114	200	46	73	196	200	183	70	160	2
114	201	42	74	202	201	183	69	160	2
115	200	39	74	205	200	183	69	159	2
116	200	37	75	208	200	183	69	159	2
115	199	36	75	209	199	182	69	159	2
111	195	32	75	213	195	178	70	159	2
111	195	32	75	213	195	178	70	159	2
110	195	38	74	205	195	178	70	160	2
111	195	42	74	200	195	178	71	159	2
111	196	43	73	199	196	179	70	160	2
110	198	44	73	198	198	181	70	161	2
111	198	46	73	196	198	181	70	161	2
112	196	53	72	186	196	180	72	160	2
109	193	53	72	185	193	177	73	160	2
109	191	54	72	183	191	176	73	159	2
110	191	57	72	179	191	176	74	159	2
113	193	60	72	176	193	178	74	158	2
116	198	63	72	174	198	182	74	159	2
110	191	58	72	178	191	176	74	159	2
106	189	48	72	190	189	174	73	160	2
106	190	47	72	192	190	174	72	160	2
110	193	46	73	194	193	177	72	159	2
115	197	46	74	195	197	180	71	158	2
116	198	47	74	194	198	181	71	158	2
113	196	48	73	193	196	180	72	159	2
111	194	46	73	195	194	178	71	159	2
112	194	46	73	195	194	178	72	159	2
113	194	46	74	195	194	178	72	158	2
112	193	45	74	196	193	177	72	158	2
109	192	44	73	197	192	176	72	159	2
111	194	46	73	195	194	178	71	159	2
115	198	46	74	196	198	181	71	159	2
115	198	46	74	196	198	181	71	159	2
113	194	48	73	192	194	178	72	158	2
111	191	49	73	190	191	176	73	158	2
111	190	51	73	187	190	175	74	158	2
112	192	53	73	185	192	177	73	158	2
112	191	55	73	182	191	176	74	158	2
114	192	55	73	182	192	177	74	157	2
115	192	55	73	182	192	177	74	157	2
114	192	53	73	185	192	177	74	157	2
107	191	39	73	203	191	175	71	160	2
105	189	39	73	202	189	173	71	160	2
107	192	45	73	195	192	176	71	160	2
109	195	49	72	191	195	179	71	161	2
110	196	50	72	190	196	180	71	161	2
110	196	50	72	190	196	180	71	161	2
110	196	50	72	190	196	180	71	161	2
111	198	47	73	194	198	181	70	161	2
111	198	45	73	197	198	181	70	161	2
110	197	42	73	201	197	180	70	161	2
109	198	40	73	203	198	181	69	162	2
110	199	42	73	201	199	182	69	162	2
108	200	47	72	195	200	183	69	163	2
107	200	47	72	195	200	183	69	163	2
109	200	48	72	194	200	183	69	163	2
114	202	50	73	192	202	185	70	161	2
117	204	54	73	188	204	186	70	160	2
121	195	66	73	169	195	180	76	155	2
98	170	42	73	192	170	158	77	156	2
112	151	97	68	91	151	148	101	143	2
111	160	95	67	104	160	155	96	147	2
108	163	92	67	111	163	156	93	150	2
106	163	87	68	119	163	156	92	151	2
106	164	87	67	120	164	156	91	151	2
108	162	87	68	118	162	155	93	149	2
108	160	87	69	116	160	153	93	148	2
107	156	87	69	113	156	150	95	147	2
106	156	89	68	110	156	150	95	148	2
106	156	90	67	108	156	151	96	148	2
106	155	90	67	107	155	150	96	147	2
105	152	89	68	106	152	147	97	147	2
103	153	90	66	105	153	148	97	148	2
106	156	93	66	103	156	151	97	148	2
105	153	90	67	105	153	148	97	147	2
104	153	89	67	107	153	148	96	148	2
104	155	89	67	109	155	149	96	148	2
104	155	88	67	110	155	149	95	148	2
103	155	87	67	112	155	149	94	149	2
102	156	86	67	114	156	150	94	150	2
105	160	89	67	113	160	154	93	150	2
105	157	89	67	110	157	151	95	149	2
105	157	89	67	110	157	151	95	149	2
107	158	90	67	110	158	152	95	148	2
105	155	89	67	109	155	150	96	148	2
103	153	91	66	103	153	148	97	148	2
105	156	93	66	103	156	151	97	149	2
102	155	89	66	109	155	149	95	149	2
102	153	88	66	108	153	148	96	149	2
105	154	91	67	104	154	149	97	148	2
102	155	90	66	107	155	149	96	150	2
104	157	93	65	104	157	152	96	150	2
108	157	91	68	107	157	151	96	147	2
107	155	90	68	107	155	150	96	147	2
106	153	92	67	102	153	148	98	147	2
106	155	92	67	104	155	150	97	147	2
105	156	90	67	108	156	150	95	148	2
104	157	90	66	109	157	151	95	149	2
104	158	90	66	110	158	152	94	150	2
105	157	88	67	112	157	151	94	149	2
103	155	85	68	115	155	149	94	149	2
105	157	88	67	112	157	151	94	149	2
105	156	89	67	110	156	150	95	148	2
101	156	86	66	114	156	150	94	150	2
106	159	91	67	109	159	153	95	149	2
105	157	89	67	110	157	151	95	149	2
104	155	89	67	109	155	149	96	148	2
107	154	91	68	104	154	149	97	146	2
109	156	94	67	101	156	151	97	146	2
107	155	92	67	104	155	150	97	147	2
106	154	91	67	104	154	149	97	147	2
105	151	90	67	103	151	146	98	146	2
103	149	89	67	103	149	145	98	146	2
106	151	93	67	98	151	147	99	146	2
110	155	92	69	104	155	150	98	145	2
111	156	91	69	106	156	151	97	145	2
107	152	87	69	109	152	147	97	145	2
109	154	89	69	108	154	149	97	145	2
